Date,Hteam,Ateam,Odd-1,Odd-N,Odd-2,H_L3GG,H_L3GX,H_L3PT,A_L3GG,A_L3GX,A_L3PT,Target
2009-09-12,Wigan,West Ham,2.2591666666666668,3.2500000000000004,3.1566666666666663,1.0,8.0,0.0,3.0,2.0,4.0,1
2009-09-13,Birmingham,Aston Villa,3.2433333333333336,3.2291666666666674,2.2333333333333334,2.0,2.0,4.0,5.0,3.0,6.0,3
2009-09-13,Fulham,Everton,2.5325,3.2041666666666675,2.7833333333333337,1.0,4.0,3.0,3.0,8.0,3.0,1
2009-09-19,Arsenal,Wigan,1.2391666666666663,5.476666666666667,12.865833333333335,7.0,7.0,3.0,2.0,7.0,3.0,1
2009-09-19,Aston Villa,Portsmouth,1.395833333333333,4.135833333333333,9.1725,6.0,1.0,9.0,3.0,8.0,0.0,1
2009-09-19,Bolton,Stoke,2.084166666666667,3.2258333333333336,3.5883333333333325,5.0,6.0,3.0,2.0,2.0,4.0,2
2009-09-19,Burnley,Sunderland,2.7758333333333334,3.2225,2.5483333333333333,1.0,7.0,3.0,6.0,3.0,6.0,1
2009-09-19,Hull,Birmingham,2.3699999999999997,3.2225,2.9841666666666664,3.0,5.0,4.0,1.0,3.0,1.0,3
2009-09-19,West Ham,Liverpool,6.2775,3.855,1.5325,1.0,3.0,1.0,8.0,5.0,6.0,3
2009-09-20,Chelsea,Tottenham,1.4908333333333335,3.936666666666667,6.933333333333333,7.0,1.0,9.0,5.0,5.0,6.0,1
2009-09-20,Everton,Blackburn,1.7766666666666664,3.3958333333333326,4.720833333333333,3.0,4.0,3.0,4.0,3.0,4.0,1
2009-09-20,Man United,Man City,1.5983333333333336,3.768333333333333,5.6325,10.0,2.0,9.0,6.0,2.0,9.0,1
2009-09-20,Wolves,Fulham,2.5091666666666668,3.230000000000001,2.7775,2.0,5.0,1.0,2.0,5.0,3.0,1
2009-09-26,Birmingham,Bolton,2.193333333333334,3.2358333333333333,3.2775,2.0,3.0,3.0,6.0,6.0,4.0,3
2009-09-26,Blackburn,Aston Villa,3.0075,3.254166666666667,2.3233333333333337,3.0,4.0,4.0,5.0,0.0,9.0,1
2009-09-26,Fulham,Arsenal,6.2700000000000005,3.754999999999999,1.5508333333333335,3.0,5.0,3.0,7.0,6.0,3.0,3
2009-09-26,Liverpool,Hull,1.145,6.954166666666667,18.995,10.0,4.0,9.0,2.0,6.0,1.0,1
2009-09-26,Portsmouth,Everton,3.955,3.3641666666666663,1.9233333333333331,2.0,6.0,0.0,6.0,3.0,6.0,3
2009-09-26,Stoke,Man United,8.656666666666666,4.3775,1.3741666666666665,3.0,3.0,4.0,9.0,5.0,9.0,3
2009-09-26,Tottenham,Burnley,1.3308333333333335,4.78,9.321666666666667,3.0,7.0,3.0,3.0,8.0,3.0,1
2009-09-26,Wigan,Chelsea,10.188333333333333,4.774166666666667,1.314166666666667,2.0,6.0,3.0,8.0,1.0,9.0,1
2009-09-27,Sunderland,Wolves,1.7208333333333332,3.521666666666667,4.904166666666667,5.0,5.0,3.0,4.0,5.0,4.0,1
2009-09-28,Man City,West Ham,1.4224999999999997,4.213333333333334,7.665,8.0,6.0,6.0,2.0,4.0,1.0,1
2009-10-03,Bolton,Tottenham,3.8608333333333333,3.435,1.930833333333333,6.0,4.0,7.0,6.0,6.0,3.0,2
2009-10-03,Burnley,Birmingham,2.2416666666666667,3.245000000000001,3.1491666666666673,3.0,10.0,3.0,2.0,3.0,3.0,1
2009-10-03,Hull,Wigan,2.7433333333333336,3.268333333333334,2.4758333333333336,2.0,11.0,0.0,4.0,5.0,6.0,1
2009-10-03,Man United,Sunderland,1.1908333333333332,6.1816666666666675,13.445,9.0,4.0,9.0,10.0,6.0,6.0,2
2009-10-03,Wolves,Portsmouth,2.0650000000000004,3.3200000000000003,3.455833333333334,5.0,9.0,3.0,2.0,6.0,0.0,3
2009-10-04,Arsenal,Blackburn,1.2108333333333332,5.944166666666668,12.666666666666666,7.0,4.0,6.0,5.0,5.0,6.0,1
2009-10-04,Chelsea,Liverpool,2.1175000000000006,3.2325000000000004,3.429166666666667,6.0,4.0,6.0,13.0,3.0,9.0,1
2009-10-04,Everton,Stoke,1.5508333333333335,3.734999999999999,6.1225,5.0,2.0,6.0,2.0,5.0,1.0,2
2009-10-04,West Ham,Fulham,2.130000000000001,3.249166666666667,3.3766666666666665,3.0,7.0,0.0,3.0,4.0,3.0,2
2009-10-05,Aston Villa,Man City,2.6325000000000003,3.2750000000000004,2.6041666666666665,4.0,2.0,6.0,10.0,7.0,6.0,2
2009-10-17,Arsenal,Birmingham,1.1675000000000002,6.716666666666666,16.66,11.0,2.0,9.0,3.0,4.0,3.0,1
2009-10-17,Aston Villa,Chelsea,4.393333333333333,3.483333333333334,1.8133333333333328,4.0,3.0,4.0,6.0,3.0,6.0,1
2009-10-17,Everton,Wolves,1.4408333333333332,4.108333333333333,7.415,5.0,1.0,7.0,4.0,7.0,3.0,2
2009-10-17,Man United,Bolton,1.2058333333333329,5.781666666666666,13.528333333333334,8.0,5.0,7.0,5.0,4.0,5.0,1
2009-10-17,Portsmouth,Tottenham,4.493333333333333,3.466666666666667,1.7941666666666665,1.0,3.0,3.0,7.0,5.0,4.0,3
2009-10-17,Stoke,West Ham,2.100833333333334,3.2716666666666665,3.4758333333333336,2.0,4.0,2.0,5.0,8.0,1.0,1
2009-10-17,Sunderland,Liverpool,4.331666666666666,3.4475000000000002,1.838333333333333,8.0,7.0,4.0,9.0,5.0,6.0,1
2009-10-18,Blackburn,Burnley,1.7558333333333334,3.473333333333334,4.7491666666666665,4.0,10.0,3.0,5.0,7.0,6.0,1
2009-10-18,Wigan,Man City,4.956666666666666,3.5199999999999996,1.718333333333333,4.0,7.0,3.0,7.0,6.0,4.0,2
2009-10-19,Fulham,Hull,1.6675000000000002,3.588333333333333,5.194166666666667,3.0,5.0,1.0,3.0,8.0,3.0,1
2009-10-24,Birmingham,Sunderland,2.8074999999999997,3.2491666666666674,2.4824999999999995,3.0,7.0,0.0,8.0,4.0,7.0,1
2009-10-24,Burnley,Wigan,2.4074999999999998,3.255833333333334,2.8966666666666665,4.0,9.0,3.0,5.0,4.0,4.0,3
2009-10-24,Chelsea,Blackburn,1.1924999999999997,6.061666666666667,15.665000000000001,4.0,5.0,3.0,7.0,9.0,6.0,1
2009-10-24,Hull,Portsmouth,2.4791666666666665,3.2566666666666673,2.8158333333333325,3.0,9.0,3.0,2.0,3.0,3.0,2
2009-10-24,Tottenham,Stoke,1.4400000000000002,4.089999999999999,7.6433333333333335,9.0,3.0,7.0,3.0,4.0,4.0,3
2009-10-24,Wolves,Aston Villa,3.439166666666667,3.3000000000000003,2.1266666666666665,3.0,7.0,1.0,4.0,4.0,4.0,2
2009-10-25,Bolton,Everton,2.686666666666667,3.2516666666666665,2.5958333333333337,5.0,5.0,4.0,3.0,2.0,5.0,1
2009-10-25,Liverpool,Man United,2.8325,3.2225,2.4933333333333327,6.0,4.0,3.0,6.0,3.0,7.0,1
2009-10-25,Man City,Fulham,1.4383333333333332,4.116666666666666,7.740833333333332,5.0,3.0,5.0,4.0,3.0,4.0,2
2009-10-25,West Ham,Arsenal,7.017500000000001,3.978333333333333,1.4941666666666666,4.0,7.0,1.0,10.0,3.0,9.0,2
2009-10-31,Arsenal,Tottenham,1.5775,3.8533333333333335,5.703333333333333,11.0,5.0,7.0,4.0,4.0,4.0,1
2009-10-31,Bolton,Chelsea,7.890833333333333,4.142500000000001,1.4291666666666665,6.0,6.0,4.0,8.0,2.0,6.0,3
2009-10-31,Burnley,Hull,1.9199999999999997,3.3433333333333324,4.0225,5.0,7.0,3.0,2.0,3.0,4.0,1
2009-10-31,Everton,Aston Villa,2.48,3.2783333333333338,2.7825,4.0,5.0,2.0,4.0,3.0,5.0,2
2009-10-31,Fulham,Liverpool,4.138333333333334,3.380833333333334,1.8766666666666667,6.0,4.0,5.0,2.0,3.0,3.0,1
2009-10-31,Man United,Blackburn,1.1675000000000002,6.679166666666667,16.650833333333335,4.0,5.0,4.0,5.0,13.0,3.0,1
2009-10-31,Portsmouth,Wigan,2.384166666666666,3.3058333333333336,2.8874999999999997,2.0,2.0,4.0,5.0,4.0,4.0,1
2009-10-31,Stoke,Wolves,1.8924999999999994,3.4050000000000007,4.022500000000001,4.0,2.0,7.0,2.0,3.0,2.0,2
2009-10-31,Sunderland,West Ham,1.931666666666666,3.3658333333333332,3.9175000000000004,4.0,4.0,4.0,5.0,6.0,2.0,2
2009-11-01,Birmingham,Man City,4.180833333333333,3.4874999999999994,1.8399999999999996,4.0,6.0,3.0,4.0,4.0,3.0,2
2009-11-04,West Ham,Aston Villa,2.7433333333333336,3.249166666666667,2.5291666666666663,5.0,6.0,2.0,4.0,3.0,5.0,1
2009-11-07,Aston Villa,Bolton,1.7499999999999998,3.5075000000000003,4.74,3.0,4.0,2.0,4.0,8.0,3.0,1
2009-11-07,Blackburn,Portsmouth,2.07,3.3000000000000003,3.5325000000000006,3.0,9.0,3.0,5.0,2.0,4.0,1
2009-11-07,Man City,Burnley,1.3325,4.6875,9.5375,3.0,3.0,3.0,5.0,6.0,3.0,2
2009-11-07,Tottenham,Sunderland,1.5616666666666668,3.724999999999999,6.200833333333333,2.0,5.0,3.0,4.0,4.0,4.0,1
2009-11-07,Wolves,Arsenal,8.1225,4.474166666666666,1.3849999999999996,4.0,4.0,3.0,8.0,3.0,7.0,3
2009-11-08,Chelsea,Man United,2.0341666666666667,3.2441666666666666,3.748333333333333,10.0,2.0,6.0,4.0,3.0,6.0,1
2009-11-08,Hull,Stoke,2.7116666666666664,3.2616666666666667,2.540833333333333,0.0,4.0,1.0,5.0,3.0,7.0,1
2009-11-08,West Ham,Everton,2.4149999999999996,3.2650000000000006,2.848333333333334,6.0,5.0,5.0,4.0,5.0,2.0,3
2009-11-08,Wigan,Fulham,2.2824999999999993,3.2425,3.111666666666667,4.0,6.0,4.0,7.0,3.0,7.0,2
2009-11-09,Liverpool,Birmingham,1.3233333333333335,4.6466666666666665,9.953333333333333,3.0,4.0,3.0,3.0,4.0,4.0,2
2009-11-21,Birmingham,Fulham,2.4591666666666665,3.2475,2.8641666666666663,4.0,3.0,5.0,6.0,4.0,5.0,1
2009-11-21,Burnley,Aston Villa,3.266666666666666,3.3074999999999997,2.1975000000000007,6.0,6.0,4.0,7.0,4.0,4.0,2
2009-11-21,Chelsea,Wolves,1.1633333333333333,6.741666666666667,18.268333333333334,10.0,0.0,9.0,4.0,7.0,2.0,1
2009-11-21,Hull,West Ham,2.795833333333334,3.24,2.5108333333333333,2.0,3.0,4.0,5.0,5.0,4.0,2
2009-11-21,Liverpool,Man City,1.9149999999999994,3.3749999999999996,4.1325,5.0,5.0,4.0,5.0,5.0,3.0,2
2009-11-21,Man United,Everton,1.3899999999999997,4.413333333333334,8.737499999999999,2.0,3.0,3.0,5.0,5.0,4.0,1
2009-11-21,Sunderland,Arsenal,5.794999999999999,3.6541666666666663,1.6225000000000003,3.0,6.0,1.0,9.0,3.0,7.0,1
2009-11-22,Bolton,Blackburn,2.2225,3.2483333333333335,3.285833333333333,4.0,11.0,3.0,3.0,8.0,3.0,3
2009-11-22,Stoke,Portsmouth,2.0975000000000006,3.3125,3.515,4.0,4.0,4.0,5.0,3.0,4.0,1
2009-11-22,Tottenham,Wigan,1.4516666666666664,4.0841666666666665,7.547499999999999,2.0,4.0,3.0,4.0,6.0,4.0,1
2009-11-25,Fulham,Blackburn,2.0941666666666667,3.290833333333333,3.5158333333333336,4.0,3.0,4.0,5.0,3.0,6.0,1
2009-11-25,Hull,Everton,3.4041666666666672,3.316666666666666,2.121666666666667,5.0,6.0,4.0,3.0,5.0,4.0,1
2009-11-28,Aston Villa,Tottenham,2.4483333333333337,3.3108333333333335,2.8200000000000003,7.0,4.0,4.0,11.0,4.0,6.0,2
2009-11-28,Blackburn,Stoke,1.9016666666666664,3.373333333333333,4.095,5.0,4.0,6.0,4.0,4.0,4.0,2
2009-11-28,Fulham,Bolton,1.8849999999999998,3.3891666666666667,4.175833333333333,4.0,2.0,4.0,1.0,11.0,0.0,2
2009-11-28,Man City,Hull,1.2708333333333335,5.309166666666667,11.352500000000001,5.0,5.0,3.0,8.0,6.0,7.0,2
2009-11-28,Portsmouth,Man United,8.705,4.571666666666666,1.3666666666666665,5.0,4.0,3.0,5.0,1.0,6.0,3
2009-11-28,West Ham,Burnley,1.800833333333333,3.515833333333333,4.404999999999999,6.0,6.0,4.0,6.0,4.0,5.0,1
2009-11-28,Wigan,Sunderland,2.445833333333333,3.2883333333333327,2.8249999999999997,2.0,14.0,1.0,3.0,4.0,4.0,1
2009-11-29,Arsenal,Chelsea,2.62,3.2341666666666673,2.680833333333334,7.0,2.0,6.0,9.0,0.0,9.0,3
2009-11-29,Everton,Liverpool,3.394166666666667,3.2966666666666673,2.1375000000000006,4.0,7.0,3.0,5.0,7.0,2.0,3
2009-11-29,Wolves,Birmingham,2.3699999999999997,3.211666666666668,3.000833333333333,3.0,10.0,1.0,3.0,2.0,5.0,3
2009-12-05,Arsenal,Stoke,1.2750000000000001,5.180833333333333,11.648333333333333,4.0,5.0,3.0,2.0,2.0,4.0,1
2009-12-05,Aston Villa,Hull,1.4533333333333334,4.173333333333332,7.240833333333334,7.0,3.0,5.0,7.0,6.0,5.0,1
2009-12-05,Blackburn,Liverpool,4.8725,3.5558333333333336,1.7274999999999998,2.0,3.0,4.0,6.0,4.0,5.0,2
2009-12-05,Man City,Chelsea,4.155833333333334,3.4508333333333336,1.8699999999999999,6.0,6.0,3.0,8.0,0.0,9.0,1
2009-12-05,Portsmouth,Burnley,1.8475,3.4666666666666672,4.245833333333334,2.0,8.0,0.0,7.0,9.0,2.0,1
2009-12-05,West Ham,Man United,7.361666666666667,4.111666666666667,1.4600000000000002,9.0,8.0,4.0,7.0,2.0,6.0,3
2009-12-05,Wigan,Birmingham,2.0750000000000006,3.2966666666666664,3.545833333333334,3.0,10.0,4.0,4.0,2.0,7.0,3
2009-12-05,Wolves,Bolton,2.373333333333333,3.243333333333334,2.990833333333334,1.0,9.0,0.0,2.0,8.0,1.0,1
2009-12-06,Everton,Tottenham,2.805,3.285,2.4791666666666665,2.0,8.0,0.0,12.0,2.0,7.0,2
2009-12-06,Fulham,Sunderland,2.127500000000001,3.2774999999999994,3.4475000000000002,4.0,2.0,4.0,1.0,3.0,3.0,1
2009-12-12,Birmingham,West Ham,2.1000000000000005,3.2783333333333338,3.4983333333333335,5.0,2.0,9.0,8.0,10.0,4.0,1
2009-12-12,Bolton,Man City,4.410833333333334,3.5208333333333335,1.800833333333333,2.0,5.0,1.0,5.0,4.0,5.0,2
2009-12-12,Burnley,Fulham,2.5983333333333336,3.244166666666667,2.6841666666666666,4.0,8.0,1.0,5.0,1.0,7.0,2
2009-12-12,Chelsea,Everton,1.2416666666666665,5.352499999999999,13.569166666666666,8.0,2.0,6.0,4.0,7.0,1.0,2
2009-12-12,Hull,Blackburn,2.766666666666666,3.2458333333333336,2.525,4.0,6.0,4.0,0.0,3.0,2.0,2
2009-12-12,Man United,Aston Villa,1.4500000000000002,4.16,7.279166666666666,11.0,1.0,9.0,5.0,2.0,5.0,3
2009-12-12,Stoke,Wigan,2.0816666666666674,3.276666666666666,3.591666666666667,1.0,2.0,4.0,4.0,12.0,3.0,2
2009-12-12,Sunderland,Portsmouth,1.7849999999999995,3.4600000000000004,4.634999999999999,1.0,2.0,3.0,3.0,5.0,3.0,2
2009-12-12,Tottenham,Wolves,1.2633333333333334,5.348333333333334,11.648333333333333,12.0,4.0,5.0,2.0,6.0,3.0,3
2009-12-13,Liverpool,Arsenal,2.1775,3.280833333333334,3.3383333333333334,4.0,2.0,5.0,2.0,4.0,3.0,3
2009-12-15,Birmingham,Blackburn,2.1750000000000003,3.241666666666667,3.388333333333333,5.0,2.0,9.0,0.0,0.0,3.0,1
2009-12-15,Bolton,West Ham,2.2133333333333343,3.291666666666666,3.263333333333333,5.0,6.0,2.0,5.0,8.0,3.0,1
2009-12-15,Man United,Wolves,1.1733333333333331,6.7124999999999995,16.769166666666667,8.0,2.0,6.0,3.0,2.0,6.0,1
2009-12-15,Sunderland,Aston Villa,2.866666666666667,3.2600000000000002,2.464166666666666,1.0,3.0,1.0,5.0,1.0,7.0,3
2009-12-16,Burnley,Arsenal,6.786666666666666,4.073333333333333,1.4916666666666665,4.0,8.0,1.0,4.0,4.0,6.0,2
2009-12-16,Chelsea,Portsmouth,1.1516666666666666,7.225833333333333,17.508333333333336,7.0,5.0,4.0,4.0,5.0,4.0,1
2009-12-16,Liverpool,Wigan,1.3283333333333336,4.698333333333333,10.294166666666667,3.0,2.0,4.0,5.0,5.0,4.0,1
2009-12-16,Tottenham,Man City,2.2408333333333332,3.2991666666666664,3.190000000000001,3.0,4.0,2.0,6.0,5.0,5.0,1
2009-12-19,Arsenal,Hull,1.1966666666666663,6.1691666666666665,15.36,5.0,2.0,7.0,1.0,4.0,2.0,1
2009-12-19,Aston Villa,Stoke,1.4208333333333332,4.154999999999999,8.3675,6.0,0.0,9.0,2.0,4.0,2.0,1
2009-12-19,Blackburn,Tottenham,3.230833333333333,3.3224999999999993,2.204166666666667,1.0,2.0,2.0,5.0,3.0,4.0,3
2009-12-19,Fulham,Man United,6.350833333333334,3.828333333333333,1.5608333333333337,3.0,2.0,5.0,7.0,1.0,6.0,1
2009-12-19,Man City,Sunderland,1.501666666666667,3.934166666666666,7.015,5.0,7.0,4.0,1.0,4.0,1.0,1
2009-12-19,Portsmouth,Liverpool,5.875833333333333,3.7658333333333327,1.5999999999999999,4.0,3.0,4.0,3.0,3.0,4.0,1
2009-12-20,Everton,Birmingham,1.8283333333333331,3.4708333333333337,4.4366666666666665,5.0,7.0,2.0,6.0,3.0,9.0,2
2009-12-20,West Ham,Chelsea,8.199166666666667,4.515,1.3933333333333329,1.0,8.0,0.0,6.0,6.0,4.0,2
2009-12-20,Wolves,Burnley,2.0525,3.3058333333333336,3.6425,3.0,4.0,6.0,2.0,4.0,2.0,1
2009-12-26,Birmingham,Chelsea,6.764166666666667,3.8216666666666668,1.5183333333333338,4.0,2.0,7.0,6.0,5.0,5.0,2
2009-12-26,Burnley,Bolton,2.3225000000000002,3.2675,3.016666666666667,2.0,4.0,2.0,7.0,6.0,4.0,2
2009-12-26,Fulham,Tottenham,2.814166666666667,3.2975000000000008,2.4483333333333333,5.0,1.0,7.0,5.0,1.0,6.0,2
2009-12-26,Liverpool,Wolves,1.2691666666666663,5.2875,11.096666666666666,3.0,5.0,3.0,3.0,3.0,6.0,1
2009-12-26,Man City,Stoke,1.4291666666666665,4.143333333333333,7.815,7.0,9.0,4.0,2.0,5.0,1.0,1
2009-12-26,Sunderland,Everton,2.3608333333333333,3.2658333333333336,2.960833333333333,4.0,7.0,1.0,6.0,6.0,3.0,2
2009-12-26,West Ham,Portsmouth,2.1291666666666673,3.265,3.4050000000000007,2.0,5.0,1.0,4.0,3.0,4.0,1
2009-12-26,Wigan,Blackburn,2.2624999999999997,3.2575000000000003,3.1200000000000006,5.0,7.0,1.0,1.0,4.0,1.0,2
2009-12-27,Arsenal,Aston Villa,1.695833333333333,3.5483333333333333,5.1225,6.0,2.0,7.0,4.0,0.0,9.0,1
2009-12-27,Hull,Man United,8.021666666666667,4.388333333333334,1.3941666666666663,0.0,6.0,1.0,3.0,4.0,3.0,3
2009-12-28,Blackburn,Sunderland,2.116666666666667,3.2641666666666667,3.4141666666666666,2.0,5.0,1.0,4.0,7.0,1.0,2
2009-12-28,Chelsea,Fulham,1.3624999999999998,4.455833333333333,8.831666666666667,3.0,2.0,5.0,4.0,1.0,5.0,1
2009-12-28,Everton,Burnley,1.5666666666666667,3.7208333333333328,6.1875,5.0,5.0,3.0,2.0,4.0,2.0,1
2009-12-28,Stoke,Birmingham,2.3949999999999996,3.2175,2.8841666666666668,2.0,5.0,1.0,3.0,2.0,5.0,3
2009-12-28,Tottenham,West Ham,1.4291666666666665,4.1741666666666655,7.464166666666667,5.0,0.0,7.0,4.0,4.0,4.0,1
2009-12-28,Wolves,Man City,4.5825000000000005,3.52,1.7558333333333331,2.0,5.0,3.0,6.0,6.0,6.0,3
